all_trips_v2$member_casual,all_trips_v2$start_station_name,all_trips_v2$ride_id
member,111th St - Morgan Park Metra,4
casual,2112 W Peterson Ave,466
member,2112 W Peterson Ave,569
casual,351,2
casual,532 E 43rd St,2
member,532 E 43rd St,1
casual,63rd & Western Ave - north corner,3
casual,63rd & Western Ave - south corner,2
member,63rd & Western Ave - south corner,1
casual,63rd St Beach,1233
member,63rd St Beach,547
casual,83rd St (Avalon Park) Metra,2
casual,900 W Harrison St,3018
member,900 W Harrison St,6902
casual,Aberdeen St & Jackson Blvd,3844
member,Aberdeen St & Jackson Blvd,8379
casual,Aberdeen St & Monroe St,3947
member,Aberdeen St & Monroe St,7645
casual,Aberdeen St & Randolph St,4191
member,Aberdeen St & Randolph St,6775
casual,Ada St & 113th St,58
member,Ada St & 113th St,64
casual,Ada St & 79th St,1
casual,Ada St & 95th St,1
casual,Ada St & Washington Blvd,3184
member,Ada St & Washington Blvd,6033
casual,Adler Planetarium,10050
member,Adler Planetarium,4999
casual,Albany Ave & 111th St - NW,1
casual,Albany Ave & 16th St,17
member,Albany Ave & 16th St,21
casual,Albany Ave & 26th St,174
member,Albany Ave & 26th St,122
casual,Albany Ave & 63rd St,6
member,Albany Ave & 63rd St,1
casual,Albany Ave & Belmont Ave,87
member,Albany Ave & Belmont Ave,138
casual,Albany Ave & Bloomingdale Ave,2523
member,Albany Ave & Bloomingdale Ave,2883
casual,Albany Ave & Douglas Blvd,25
member,Albany Ave & Douglas Blvd,2
casual,Albany Ave & Montrose Ave,875
member,Albany Ave & Montrose Ave,1324
casual,Altgeld Gardens,117
member,Altgeld Gardens,3
casual,Archer (Damen) Ave & 37th St,284
member,Archer (Damen) Ave & 37th St,247
casual,Archer Ave & 43rd St,54
member,Archer Ave & 43rd St,49
casual,Artesian Ave & 55th St,70
member,Artesian Ave & 55th St,29
casual,Artesian Ave & Hubbard St,963
member,Artesian Ave & Hubbard St,2624
casual,Ashland Ave & 13th St,671
member,Ashland Ave & 13th St,2203
casual,Ashland Ave & 45th St,1
member,Ashland Ave & 45th St,3
member,Ashland Ave & 45th St - midblock south,2
member,Ashland Ave & 46th St,2
casual,Ashland Ave & 50th St,114
member,Ashland Ave & 50th St,49
